Entity,Code,Year,Population by broad age group - Sex: all - Age: 0-4 - Variant: estimates
More developed regions,,1988,77353710
More developed regions,,1989,77107210
More developed regions,,1990,76708504
More developed regions,,1991,75998424
More developed regions,,1992,74963870
More developed regions,,1993,73718590
More developed regions,,1994,72298910
More developed regions,,1995,70764504
More developed regions,,1996,69274480
More developed regions,,1997,68021240
More developed regions,,1998,67040404
More developed regions,,1999,66270176
More developed regions,,2000,65721040
More developed regions,,2001,65307476
More developed regions,,2002,65036616
More developed regions,,2003,65132484
More developed regions,,2004,65489730
More developed regions,,2005,65793296
More developed regions,,2006,66142310
More developed regions,,2007,66785336
More developed regions,,2008,67597260
More developed regions,,2009,68338536
More developed regions,,2010,68858470
More developed regions,,2011,69252080
More developed regions,,2012,69535360
More developed regions,,2013,69503600
More developed regions,,2014,69303970
More developed regions,,2015,69195336
More developed regions,,2016,69091690
More developed regions,,2017,68682250
More developed regions,,2018,67889620
More developed regions,,2019,66783580
More developed regions,,2020,65302950
More developed regions,,2021,63711816
Morocco,MAR,1950,1467500
Morocco,MAR,1951,1572176
Morocco,MAR,1952,1679674
Morocco,MAR,1953,1787117
Morocco,MAR,1954,1877243
Morocco,MAR,1955,1949556
Morocco,MAR,1956,2019278
Morocco,MAR,1957,2088625
Morocco,MAR,1958,2155911
Morocco,MAR,1959,2220995
Morocco,MAR,1960,2282597
Morocco,MAR,1961,2341130
Morocco,MAR,1962,2399242
Morocco,MAR,1963,2452425
Morocco,MAR,1964,2499159
Morocco,MAR,1965,2543460
Morocco,MAR,1966,2587372
Morocco,MAR,1967,2630300
Morocco,MAR,1968,2673678
Morocco,MAR,1969,2718852
Morocco,MAR,1970,2766147
Morocco,MAR,1971,2816981
Morocco,MAR,1972,2869847
Morocco,MAR,1973,2924677
Morocco,MAR,1974,2980766
Morocco,MAR,1975,3037259
Morocco,MAR,1976,3091992
Morocco,MAR,1977,3143340
Morocco,MAR,1978,3193208
Morocco,MAR,1979,3244992
Morocco,MAR,1980,3301200
Morocco,MAR,1981,3363625
Morocco,MAR,1982,3431468
Morocco,MAR,1983,3495081
Morocco,MAR,1984,3544281
Morocco,MAR,1985,3574429
Morocco,MAR,1986,3582690
Morocco,MAR,1987,3567401
Morocco,MAR,1988,3533350
Morocco,MAR,1989,3488447
Morocco,MAR,1990,3442118
Morocco,MAR,1991,3404807
Morocco,MAR,1992,3378135
Morocco,MAR,1993,3355090
Morocco,MAR,1994,3334145
Morocco,MAR,1995,3313096
Morocco,MAR,1996,3281293
Morocco,MAR,1997,3242741
Morocco,MAR,1998,3210257
Morocco,MAR,1999,3184568
Morocco,MAR,2000,3163674
Morocco,MAR,2001,3147379
Morocco,MAR,2002,3129518
Morocco,MAR,2003,3107348
Morocco,MAR,2004,3096185
Morocco,MAR,2005,3098965
Morocco,MAR,2006,3107799
Morocco,MAR,2007,3127489
Morocco,MAR,2008,3157346
Morocco,MAR,2009,3196054
Morocco,MAR,2010,3242173
Morocco,MAR,2011,3293181
Morocco,MAR,2012,3345222
Morocco,MAR,2013,3393766
Morocco,MAR,2014,3429103
Morocco,MAR,2015,3447641
Morocco,MAR,2016,3444864
Morocco,MAR,2017,3425191
Morocco,MAR,2018,3397328
Morocco,MAR,2019,3361130
Morocco,MAR,2020,3321221
Morocco,MAR,2021,3285301
Mozambique,MOZ,1950,1011766
Mozambique,MOZ,1951,1023099
Mozambique,MOZ,1952,1035842
Mozambique,MOZ,1953,1046167
Mozambique,MOZ,1954,1055565
Mozambique,MOZ,1955,1070262
Mozambique,MOZ,1956,1089169
Mozambique,MOZ,1957,1109043
Mozambique,MOZ,1958,1129426
Mozambique,MOZ,1959,1151800
Mozambique,MOZ,1960,1177705
Mozambique,MOZ,1961,1211331
Mozambique,MOZ,1962,1250903
Mozambique,MOZ,1963,1289757
Mozambique,MOZ,1964,1325383
Mozambique,MOZ,1965,1355333
Mozambique,MOZ,1966,1382731
Mozambique,MOZ,1967,1409560
Mozambique,MOZ,1968,1435933
Mozambique,MOZ,1969,1463605
Mozambique,MOZ,1970,1491167
Mozambique,MOZ,1971,1520337
Mozambique,MOZ,1972,1559966
Mozambique,MOZ,1973,1610610
Mozambique,MOZ,1974,1665930
Mozambique,MOZ,1975,1725604
Mozambique,MOZ,1976,1788796
Mozambique,MOZ,1977,1863144
Mozambique,MOZ,1978,1949980
Mozambique,MOZ,1979,2035911
Mozambique,MOZ,1980,2085771
Mozambique,MOZ,1981,2105455
Mozambique,MOZ,1982,2129043
Mozambique,MOZ,1983,2157894
Mozambique,MOZ,1984,2194849
Mozambique,MOZ,1985,2233258
Mozambique,MOZ,1986,2272847
Mozambique,MOZ,1987,2290120
Mozambique,MOZ,1988,2294715
Mozambique,MOZ,1989,2319491
Mozambique,MOZ,1990,2356332
Mozambique,MOZ,1991,2396446
Mozambique,MOZ,1992,2433007
Mozambique,MOZ,1993,2492600
Mozambique,MOZ,1994,2607608
Mozambique,MOZ,1995,2718178
Mozambique,MOZ,1996,2796531
Mozambique,MOZ,1997,2877290
Mozambique,MOZ,1998,2959174
Mozambique,MOZ,1999,3045349
Mozambique,MOZ,2000,3136359
Mozambique,MOZ,2001,3230165
Mozambique,MOZ,2002,3321750
Mozambique,MOZ,2003,3412226
Mozambique,MOZ,2004,3501610
Mozambique,MOZ,2005,3586607
Mozambique,MOZ,2006,3669019
Mozambique,MOZ,2007,3751760
Mozambique,MOZ,2008,3843178
Mozambique,MOZ,2009,3951678
Mozambique,MOZ,2010,4076091
Mozambique,MOZ,2011,4209171
Mozambique,MOZ,2012,4345039
Mozambique,MOZ,2013,4473485
Mozambique,MOZ,2014,4578482
Mozambique,MOZ,2015,4664337
Mozambique,MOZ,2016,4749251
Mozambique,MOZ,2017,4838578
Mozambique,MOZ,2018,4930572
Mozambique,MOZ,2019,5033053
Mozambique,MOZ,2020,5146515
Mozambique,MOZ,2021,5260351
Myanmar,MMR,1950,2615988
Myanmar,MMR,1951,2731309
Myanmar,MMR,1952,2851573
Myanmar,MMR,1953,2979756
Myanmar,MMR,1954,3087392
Myanmar,MMR,1955,3172721
Myanmar,MMR,1956,3257364
Myanmar,MMR,1957,3339482
Myanmar,MMR,1958,3416495
Myanmar,MMR,1959,3487067
Myanmar,MMR,1960,3552917
Myanmar,MMR,1961,3615715
Myanmar,MMR,1962,3677322
Myanmar,MMR,1963,3740245
Myanmar,MMR,1964,3807174
Myanmar,MMR,1965,3880928
Myanmar,MMR,1966,3959954
Myanmar,MMR,1967,4041235
Myanmar,MMR,1968,4123875
Myanmar,MMR,1969,4204333
Myanmar,MMR,1970,4279584
Myanmar,MMR,1971,4351207
Myanmar,MMR,1972,4419845
Myanmar,MMR,1973,4483013
Myanmar,MMR,1974,4539703
Myanmar,MMR,1975,4591764
Myanmar,MMR,1976,4641409
Myanmar,MMR,1977,4690589
Myanmar,MMR,1978,4739983
Myanmar,MMR,1979,4792763
Myanmar,MMR,1980,4847607
Myanmar,MMR,1981,4898843
Myanmar,MMR,1982,4950656
Myanmar,MMR,1983,5011530
Myanmar,MMR,1984,5075796
Myanmar,MMR,1985,5126353
Myanmar,MMR,1986,5153276
Myanmar,MMR,1987,5150058
Myanmar,MMR,1988,5113676
Myanmar,MMR,1989,5062209
Myanmar,MMR,1990,5019031
Myanmar,MMR,1991,4990427
Myanmar,MMR,1992,4976477
Myanmar,MMR,1993,4976462
Myanmar,MMR,1994,4975738
Myanmar,MMR,1995,4963199
Myanmar,MMR,1996,4945612
Myanmar,MMR,1997,4925514
Myanmar,MMR,1998,4901190
Myanmar,MMR,1999,4876018
Myanmar,MMR,2000,4855877
Myanmar,MMR,2001,4846870
Myanmar,MMR,2002,4854899
Myanmar,MMR,2003,4867728
Myanmar,MMR,2004,4868926
Myanmar,MMR,2005,4855587
Myanmar,MMR,2006,4823514
Myanmar,MMR,2007,4773284
Myanmar,MMR,2008,4702352
Myanmar,MMR,2009,4640089
Myanmar,MMR,2010,4603018
Myanmar,MMR,2011,4572348
Myanmar,MMR,2012,4543452
Myanmar,MMR,2013,4518071
Myanmar,MMR,2014,4498184
Myanmar,MMR,2015,4486971
Myanmar,MMR,2016,4489123
Myanmar,MMR,2017,4498421
Myanmar,MMR,2018,4506997
Myanmar,MMR,2019,4511518
Myanmar,MMR,2020,4507562
Myanmar,MMR,2021,4491394
Namibia,NAM,1950,82239
Namibia,NAM,1951,83798
Namibia,NAM,1952,85372
Namibia,NAM,1953,87143
Namibia,NAM,1954,88874
Namibia,NAM,1955,90391
Namibia,NAM,1956,91884
Namibia,NAM,1957,93440
Namibia,NAM,1958,95081
Namibia,NAM,1959,96853
Namibia,NAM,1960,98853
Namibia,NAM,1961,101164
Namibia,NAM,1962,103828
Namibia,NAM,1963,106860
Namibia,NAM,1964,110213
Namibia,NAM,1965,113814
Namibia,NAM,1966,117631
Namibia,NAM,1967,121652
Namibia,NAM,1968,125860
Namibia,NAM,1969,130296
Namibia,NAM,1970,134939
Namibia,NAM,1971,139788
Namibia,NAM,1972,144864
Namibia,NAM,1973,150118
Namibia,NAM,1974,155517
Namibia,NAM,1975,161012
Namibia,NAM,1976,166297
Namibia,NAM,1977,171099
Namibia,NAM,1978,174793
Namibia,NAM,1979,177274
Namibia,NAM,1980,178926
Namibia,NAM,1981,179528
Namibia,NAM,1982,179617
Namibia,NAM,1983,180066
Namibia,NAM,1984,181662
Namibia,NAM,1985,184463
Namibia,NAM,1986,188371
Namibia,NAM,1987,194012
Namibia,NAM,1988,201166
Namibia,NAM,1989,211364
Namibia,NAM,1990,224013
Namibia,NAM,1991,236285
Namibia,NAM,1992,247545
Namibia,NAM,1993,257194
Namibia,NAM,1994,264430
Namibia,NAM,1995,267236
Namibia,NAM,1996,266010
Namibia,NAM,1997,263853
Namibia,NAM,1998,262475
Namibia,NAM,1999,262374
Namibia,NAM,2000,263305
Namibia,NAM,2001,264721
Namibia,NAM,2002,265610
Namibia,NAM,2003,264868
Namibia,NAM,2004,262992
Namibia,NAM,2005,261613
Namibia,NAM,2006,261789
Namibia,NAM,2007,263953
Namibia,NAM,2008,268239
Namibia,NAM,2009,274287
Namibia,NAM,2010,281464
Namibia,NAM,2011,289428
Namibia,NAM,2012,297799
Namibia,NAM,2013,305714
Namibia,NAM,2014,312682
Namibia,NAM,2015,318648
Namibia,NAM,2016,323453
Namibia,NAM,2017,326867
Namibia,NAM,2018,329115
Namibia,NAM,2019,330518
Namibia,NAM,2020,331608
Namibia,NAM,2021,332573
Nauru,NRU,1950,543
Nauru,NRU,1951,516
Nauru,NRU,1952,494
Nauru,NRU,1953,486
Nauru,NRU,1954,498
Nauru,NRU,1955,523
Nauru,NRU,1956,552
Nauru,NRU,1957,583
Nauru,NRU,1958,612
Nauru,NRU,1959,640
Nauru,NRU,1960,669
Nauru,NRU,1961,692
Nauru,NRU,1962,719
Nauru,NRU,1963,762
Nauru,NRU,1964,829
Nauru,NRU,1965,913
Nauru,NRU,1966,947
Nauru,NRU,1967,923
Nauru,NRU,1968,912
Nauru,NRU,1969,906
Nauru,NRU,1970,869
Nauru,NRU,1971,834
Nauru,NRU,1972,813
Nauru,NRU,1973,799
Nauru,NRU,1974,793
Nauru,NRU,1975,786
Nauru,NRU,1976,784
Nauru,NRU,1977,796
Nauru,NRU,1978,804
Nauru,NRU,1979,805
Nauru,NRU,1980,815
Nauru,NRU,1981,834
Nauru,NRU,1982,837
Nauru,NRU,1983,892
Nauru,NRU,1984,1006
Nauru,NRU,1985,1102
Nauru,NRU,1986,1201
Nauru,NRU,1987,1295
Nauru,NRU,1988,1391
Nauru,NRU,1989,1483
Nauru,NRU,1990,1553
Nauru,NRU,1991,1603
Nauru,NRU,1992,1608
Nauru,NRU,1993,1576
Nauru,NRU,1994,1540
Nauru,NRU,1995,1512
Nauru,NRU,1996,1491
Nauru,NRU,1997,1473
Nauru,NRU,1998,1459
Nauru,NRU,1999,1448
Nauru,NRU,2000,1436
Nauru,NRU,2001,1422
Nauru,NRU,2002,1412
Nauru,NRU,2003,1394
Nauru,NRU,2004,1372
Nauru,NRU,2005,1359
Nauru,NRU,2006,1356
Nauru,NRU,2007,1367
Nauru,NRU,2008,1393
Nauru,NRU,2009,1436
Nauru,NRU,2010,1504
Nauru,NRU,2011,1593
Nauru,NRU,2012,1670
Nauru,NRU,2013,1716
Nauru,NRU,2014,1743
Nauru,NRU,2015,1757
Nauru,NRU,2016,1763
Nauru,NRU,2017,1764
Nauru,NRU,2018,1763
Nauru,NRU,2019,1749
Nauru,NRU,2020,1728
Nauru,NRU,2021,1711
Nepal,NPL,1950,1371581
Nepal,NPL,1951,1404925
Nepal,NPL,1952,1435360
Nepal,NPL,1953,1459480
Nepal,NPL,1954,1483519
Nepal,NPL,1955,1509277
Nepal,NPL,1956,1532617
Nepal,NPL,1957,1554483
Nepal,NPL,1958,1575325
Nepal,NPL,1959,1596409
Nepal,NPL,1960,1620903
Nepal,NPL,1961,1650559
Nepal,NPL,1962,1684354
Nepal,NPL,1963,1721120
Nepal,NPL,1964,1761206
Nepal,NPL,1965,1802797
Nepal,NPL,1966,1843488
Nepal,NPL,1967,1884649
Nepal,NPL,1968,1927874
Nepal,NPL,1969,1971596
Nepal,NPL,1970,2015171
Nepal,NPL,1971,2059624
Nepal,NPL,1972,2102966
Nepal,NPL,1973,2142555
Nepal,NPL,1974,2183195
Nepal,NPL,1975,2228483
Nepal,NPL,1976,2276756
Nepal,NPL,1977,2328853
Nepal,NPL,1978,2386752
Nepal,NPL,1979,2447970
Nepal,NPL,1980,2507612
Nepal,NPL,1981,2566212
Nepal,NPL,1982,2627130
Nepal,NPL,1983,2691415
Nepal,NPL,1984,2758269
Nepal,NPL,1985,2827292
Nepal,NPL,1986,2896273
Nepal,NPL,1987,2963638
Nepal,NPL,1988,3029269
Nepal,NPL,1989,3092613
Nepal,NPL,1990,3157523
Nepal,NPL,1991,3225555
Nepal,NPL,1992,3295790
Nepal,NPL,1993,3369973
Nepal,NPL,1994,3443776
Nepal,NPL,1995,3508560
Nepal,NPL,1996,3557452
Nepal,NPL,1997,3586271
Nepal,NPL,1998,3592128
Nepal,NPL,1999,3580054
Nepal,NPL,2000,3558218
Nepal,NPL,2001,3529683
Nepal,NPL,2002,3498567
Nepal,NPL,2003,3466971
Nepal,NPL,2004,3432071
Nepal,NPL,2005,3387205
Nepal,NPL,2006,3330827
Nepal,NPL,2007,3269003
Nepal,NPL,2008,3201855
Nepal,NPL,2009,3130588
Nepal,NPL,2010,3064594
Nepal,NPL,2011,3012176
Nepal,NPL,2012,2975646
Nepal,NPL,2013,2952357
Nepal,NPL,2014,2940961
Nepal,NPL,2015,2939094
Nepal,NPL,2016,2941779
Nepal,NPL,2017,2943058
Nepal,NPL,2018,2939901
Nepal,NPL,2019,2935201
Nepal,NPL,2020,2938030
Nepal,NPL,2021,2951729
Netherlands,NLD,1950,1205031
Netherlands,NLD,1951,1196205
Netherlands,NLD,1952,1157061
Netherlands,NLD,1953,1132298
Netherlands,NLD,1954,1119783
Netherlands,NLD,1955,1116916
Netherlands,NLD,1956,1119519
Netherlands,NLD,1957,1123327
Netherlands,NLD,1958,1130035
Netherlands,NLD,1959,1142191
Netherlands,NLD,1960,1154716
Netherlands,NLD,1961,1168262
Netherlands,NLD,1962,1182771
Netherlands,NLD,1963,1195199
Netherlands,NLD,1964,1205935
Netherlands,NLD,1965,1212980
Netherlands,NLD,1966,1211753
Netherlands,NLD,1967,1204946
Netherlands,NLD,1968,1196967
Netherlands,NLD,1969,1191263
Netherlands,NLD,1970,1189347
Netherlands,NLD,1971,1184016
Netherlands,NLD,1972,1169132
Netherlands,NLD,1973,1139071
Netherlands,NLD,1974,1090339
Netherlands,NLD,1975,1031288
Netherlands,NLD,1976,976538
Netherlands,NLD,1977,931966
Netherlands,NLD,1978,902600
Netherlands,NLD,1979,887210
Netherlands,NLD,1980,882378
Netherlands,NLD,1981,883491
Netherlands,NLD,1982,882488
Netherlands,NLD,1983,878257
Netherlands,NLD,1984,874921
Netherlands,NLD,1985,873720
Netherlands,NLD,1986,876555
Netherlands,NLD,1987,887697
Netherlands,NLD,1988,903952
Netherlands,NLD,1989,920385
Netherlands,NLD,1990,937799
Netherlands,NLD,1991,954735
Netherlands,NLD,1992,967433
Netherlands,NLD,1993,977161
Netherlands,NLD,1994,984453
Netherlands,NLD,1995,984518
Netherlands,NLD,1996,977996
Netherlands,NLD,1997,973131
Netherlands,NLD,1998,973962
Netherlands,NLD,1999,978841
Netherlands,NLD,2000,988543
Netherlands,NLD,2001,1000410
Netherlands,NLD,2002,1008022
Netherlands,NLD,2003,1009607
Netherlands,NLD,2004,1003784
Netherlands,NLD,2005,989337
Netherlands,NLD,2006,970940
Netherlands,NLD,2007,953220
Netherlands,NLD,2008,937708
Netherlands,NLD,2009,927914
Netherlands,NLD,2010,923647
Netherlands,NLD,2011,920947
Netherlands,NLD,2012,916714
Netherlands,NLD,2013,908288
Netherlands,NLD,2014,898067
Netherlands,NLD,2015,888134
Netherlands,NLD,2016,879383
Netherlands,NLD,2017,873766
Netherlands,NLD,2018,869743
Netherlands,NLD,2019,865165
Netherlands,NLD,2020,862265
Netherlands,NLD,2021,865692
New Caledonia,NCL,1950,8962
New Caledonia,NCL,1951,9218
New Caledonia,NCL,1952,9447
New Caledonia,NCL,1953,9674
New Caledonia,NCL,1954,9915
New Caledonia,NCL,1955,10175
New Caledonia,NCL,1956,10492
New Caledonia,NCL,1957,10880
New Caledonia,NCL,1958,11328
New Caledonia,NCL,1959,11805
New Caledonia,NCL,1960,12299
New Caledonia,NCL,1961,12806
New Caledonia,NCL,1962,13309
New Caledonia,NCL,1963,13757
New Caledonia,NCL,1964,14154
New Caledonia,NCL,1965,14528
New Caledonia,NCL,1966,14892
New Caledonia,NCL,1967,15266
New Caledonia,NCL,1968,15686
New Caledonia,NCL,1969,16221
New Caledonia,NCL,1970,16934
New Caledonia,NCL,1971,17763
New Caledonia,NCL,1972,18611
New Caledonia,NCL,1973,19437
New Caledonia,NCL,1974,20173
New Caledonia,NCL,1975,20669
New Caledonia,NCL,1976,20787
New Caledonia,NCL,1977,20602
New Caledonia,NCL,1978,20290
New Caledonia,NCL,1979,19965
New Caledonia,NCL,1980,19675
New Caledonia,NCL,1981,19439
New Caledonia,NCL,1982,19256
New Caledonia,NCL,1983,19141
New Caledonia,NCL,1984,19048
New Caledonia,NCL,1985,18973
New Caledonia,NCL,1986,19020
New Caledonia,NCL,1987,19235
New Caledonia,NCL,1988,19585
New Caledonia,NCL,1989,20082
New Caledonia,NCL,1990,20644
New Caledonia,NCL,1991,21175
New Caledonia,NCL,1992,21630
New Caledonia,NCL,1993,21983
New Caledonia,NCL,1994,22302
New Caledonia,NCL,1995,22489
New Caledonia,NCL,1996,22490
New Caledonia,NCL,1997,22473
New Caledonia,NCL,1998,22485
New Caledonia,NCL,1999,22481
New Caledonia,NCL,2000,22507
New Caledonia,NCL,2001,22501
New Caledonia,NCL,2002,22377
New Caledonia,NCL,2003,22185
New Caledonia,NCL,2004,21953
New Caledonia,NCL,2005,21769
New Caledonia,NCL,2006,21641
New Caledonia,NCL,2007,21530
New Caledonia,NCL,2008,21465
New Caledonia,NCL,2009,21448
New Caledonia,NCL,2010,21592
New Caledonia,NCL,2011,21897
New Caledonia,NCL,2012,22257
New Caledonia,NCL,2013,22612
New Caledonia,NCL,2014,22847
New Caledonia,NCL,2015,22807
New Caledonia,NCL,2016,22556
New Caledonia,NCL,2017,22229
New Caledonia,NCL,2018,21856
New Caledonia,NCL,2019,21507
New Caledonia,NCL,2020,21222
New Caledonia,NCL,2021,20984
New Zealand,NZL,1950,230642
New Zealand,NZL,1951,235946
New Zealand,NZL,1952,239245
New Zealand,NZL,1953,243042
New Zealand,NZL,1954,248012
New Zealand,NZL,1955,253588
New Zealand,NZL,1956,259008
New Zealand,NZL,1957,265015
New Zealand,NZL,1958,272609
New Zealand,NZL,1959,281024
New Zealand,NZL,1960,289054
New Zealand,NZL,1961,296162
New Zealand,NZL,1962,302189
New Zealand,NZL,1963,307052
New Zealand,NZL,1964,309830
New Zealand,NZL,1965,309175
New Zealand,NZL,1966,305672
New Zealand,NZL,1967,301251
New Zealand,NZL,1968,297630
New Zealand,NZL,1969,296495
New Zealand,NZL,1970,297734
New Zealand,NZL,1971,299835
New Zealand,NZL,1972,302491
New Zealand,NZL,1973,305092
New Zealand,NZL,1974,305400
New Zealand,NZL,1975,301593
New Zealand,NZL,1976,293679
New Zealand,NZL,1977,283142
New Zealand,NZL,1978,272200
New Zealand,NZL,1979,263189
New Zealand,NZL,1980,256677
New Zealand,NZL,1981,251955
New Zealand,NZL,1982,249747
New Zealand,NZL,1983,250149
New Zealand,NZL,1984,251265
New Zealand,NZL,1985,251675
New Zealand,NZL,1986,252821
New Zealand,NZL,1987,256709
New Zealand,NZL,1988,261873
New Zealand,NZL,1989,267171
New Zealand,NZL,1990,276763
New Zealand,NZL,1991,286904
New Zealand,NZL,1992,292390
New Zealand,NZL,1993,295416
New Zealand,NZL,1994,296661
New Zealand,NZL,1995,296412
New Zealand,NZL,1996,294606
New Zealand,NZL,1997,292190
New Zealand,NZL,1998,289423
New Zealand,NZL,1999,286220
New Zealand,NZL,2000,283405
New Zealand,NZL,2001,281653
New Zealand,NZL,2002,281303
New Zealand,NZL,2003,282400
New Zealand,NZL,2004,283896
New Zealand,NZL,2005,284840
New Zealand,NZL,2006,287390
New Zealand,NZL,2007,293360
New Zealand,NZL,2008,300641
New Zealand,NZL,2009,307494
New Zealand,NZL,2010,313381
New Zealand,NZL,2011,316272
New Zealand,NZL,2012,315221
New Zealand,NZL,2013,312152
New Zealand,NZL,2014,308998
New Zealand,NZL,2015,306741
New Zealand,NZL,2016,305765
New Zealand,NZL,2017,305435
New Zealand,NZL,2018,305170
New Zealand,NZL,2019,305789
New Zealand,NZL,2020,307630
New Zealand,NZL,2021,310234
Nicaragua,NIC,1950,247843
Nicaragua,NIC,1951,262066
Nicaragua,NIC,1952,275665
Nicaragua,NIC,1953,287954
Nicaragua,NIC,1954,298717
Nicaragua,NIC,1955,307732
Nicaragua,NIC,1956,315878
Nicaragua,NIC,1957,324435
Nicaragua,NIC,1958,333364
Nicaragua,NIC,1959,342538
Nicaragua,NIC,1960,351717
Nicaragua,NIC,1961,360974
Nicaragua,NIC,1962,370429
Nicaragua,NIC,1963,380047
Nicaragua,NIC,1964,389876
Nicaragua,NIC,1965,400029
Nicaragua,NIC,1966,410714
Nicaragua,NIC,1967,422260
Nicaragua,NIC,1968,434901
Nicaragua,NIC,1969,448622
Nicaragua,NIC,1970,463544
Nicaragua,NIC,1971,479595
Nicaragua,NIC,1972,495012
Nicaragua,NIC,1973,510623
Nicaragua,NIC,1974,527461
Nicaragua,NIC,1975,543980
Nicaragua,NIC,1976,559922
Nicaragua,NIC,1977,575167
Nicaragua,NIC,1978,589124
Nicaragua,NIC,1979,601852
Nicaragua,NIC,1980,614256
Nicaragua,NIC,1981,626366
Nicaragua,NIC,1982,638201
Nicaragua,NIC,1983,649593
Nicaragua,NIC,1984,660043
Nicaragua,NIC,1985,669545
Nicaragua,NIC,1986,678078
Nicaragua,NIC,1987,685488
Nicaragua,NIC,1988,692328
Nicaragua,NIC,1989,698869
Nicaragua,NIC,1990,704799
Nicaragua,NIC,1991,710179
Nicaragua,NIC,1992,714700
Nicaragua,NIC,1993,717840
Nicaragua,NIC,1994,719372
Nicaragua,NIC,1995,719222
Nicaragua,NIC,1996,717593
Nicaragua,NIC,1997,714389
Nicaragua,NIC,1998,709084
Nicaragua,NIC,1999,703002
Nicaragua,NIC,2000,697100
Nicaragua,NIC,2001,690895
Nicaragua,NIC,2002,685119
Nicaragua,NIC,2003,680257
Nicaragua,NIC,2004,676062
Nicaragua,NIC,2005,672379
Nicaragua,NIC,2006,669722
Nicaragua,NIC,2007,668615
Nicaragua,NIC,2008,669066
Nicaragua,NIC,2009,671149
Nicaragua,NIC,2010,674777
Nicaragua,NIC,2011,679269
Nicaragua,NIC,2012,683921
Nicaragua,NIC,2013,688429
Nicaragua,NIC,2014,692508
Nicaragua,NIC,2015,695953
Nicaragua,NIC,2016,698609
Nicaragua,NIC,2017,700320
Nicaragua,NIC,2018,701008
Nicaragua,NIC,2019,700668
Nicaragua,NIC,2020,699554
Nicaragua,NIC,2021,697805
Niger,NER,1950,521018
Niger,NER,1951,538847
Niger,NER,1952,559019
Niger,NER,1953,584720
Niger,NER,1954,617012
Niger,NER,1955,643999
Niger,NER,1956,662882
Niger,NER,1957,681716
Niger,NER,1958,700841
Niger,NER,1959,720510
Niger,NER,1960,740715
Niger,NER,1961,761424
Niger,NER,1962,782518
Niger,NER,1963,803850
Niger,NER,1964,825227
Niger,NER,1965,846282
Niger,NER,1966,867315
Niger,NER,1967,888735
Niger,NER,1968,909687
Niger,NER,1969,929818
Niger,NER,1970,949851
Niger,NER,1971,969695
Niger,NER,1972,989957
Niger,NER,1973,1011816
Niger,NER,1974,1035505
Niger,NER,1975,1061278
Niger,NER,1976,1089498
Niger,NER,1977,1120756
Niger,NER,1978,1156596
Niger,NER,1979,1197491
Niger,NER,1980,1242084
Niger,NER,1981,1288840
Niger,NER,1982,1335406
Niger,NER,1983,1379186
Niger,NER,1984,1420571
Niger,NER,1985,1459891
Niger,NER,1986,1496010
Niger,NER,1987,1531676
Niger,NER,1988,1568588
Niger,NER,1989,1606058
Niger,NER,1990,1647151
Niger,NER,1991,1693734
Niger,NER,1992,1744625
Niger,NER,1993,1801041
Niger,NER,1994,1864069
Niger,NER,1995,1934457
Niger,NER,1996,2012327
Niger,NER,1997,2095437
Niger,NER,1998,2182104
Niger,NER,1999,2270615
Niger,NER,2000,2359194
Niger,NER,2001,2447515
Niger,NER,2002,2537262
Niger,NER,2003,2630270
Niger,NER,2004,2727535
Niger,NER,2005,2828661
Niger,NER,2006,2932519
Niger,NER,2007,3039490
Niger,NER,2008,3150054
Niger,NER,2009,3263909
Niger,NER,2010,3381296
Niger,NER,2011,3501938
Niger,NER,2012,3624011
Niger,NER,2013,3748283
Niger,NER,2014,3875985
Niger,NER,2015,4008391
Niger,NER,2016,4150176
Niger,NER,2017,4303255
Niger,NER,2018,4463897
Niger,NER,2019,4629894
Niger,NER,2020,4800573
Niger,NER,2021,4972176
Nigeria,NGA,1950,6169034
Nigeria,NGA,1951,6230945
Nigeria,NGA,1952,6307716
Nigeria,NGA,1953,6423592
Nigeria,NGA,1954,6595836
Nigeria,NGA,1955,6769810
Nigeria,NGA,1956,6920066
Nigeria,NGA,1957,7075641
Nigeria,NGA,1958,7234521
Nigeria,NGA,1959,7396831
Nigeria,NGA,1960,7567825
Nigeria,NGA,1961,7749100
Nigeria,NGA,1962,7941802
Nigeria,NGA,1963,8145829
Nigeria,NGA,1964,8358930
Nigeria,NGA,1965,8576326
Nigeria,NGA,1966,8794383
Nigeria,NGA,1967,9003074
Nigeria,NGA,1968,9208897
Nigeria,NGA,1969,9424480
Nigeria,NGA,1970,9651921
Nigeria,NGA,1971,9907091
